"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
99,"Don't Starve Together","02","2021",1652574,58179,11898,173,7575,2462,86,28.4
100,"Legends of Runeterra","02","2021",1633917,30764,29863,128,3197,2435,45,53.11
101,"Super Mario Maker 2","02","2021",1594812,34978,31555,115,3259,2376,52,45.59
102,"Outriders","02","2021",1593861,46520,70050,2218,12070,2375,69,34.26
103,"The Elder Scrolls V: Skyrim","02","2021",1578407,144049,21571,385,15531,2352,214,10.96
104,"Hunt: Showdown","02","2021",1558365,127639,15080,424,9625,2322,190,12.21
105,"Monster Hunter: World","02","2021",1446242,125510,10045,284,13394,2155,187,11.52
106,"Dark Souls","02","2021",1424733,70457,20213,194,7830,2123,105,20.22
107,"Red Dead Redemption 2","02","2021",1397803,250765,12422,632,24205,2083,373,5.57
108,"Bloodborne","02","2021",1357865,67229,35979,198,7573,2023,100,20.2
109,"Super Mario 3D World + Bowser's Fury","02","2021",1322284,45333,15330,326,8658,1970,67,29.17
110,"F1 2020","02","2021",1312181,86543,125228,770,13273,1955,128,15.16
111,"Travel & Outdoors","02","2021",1307639,71606,50991,143,2954,1948,106,18.26
112,"Darkest Dungeon","02","2021",1293042,21913,25528,72,2902,1927,32,59.01
113,"DEVOUR","02","2021",1278438,34363,55735,190,12628,1905,51,37.2
114,"Anime Land","02","2021",1275786,8801,5550,28,568,1901,13,144.96
115,"Brawl Stars","02","2021",1269232,114040,8445,342,15807,1891,169,11.13
116,"Euro Truck Simulator 2","02","2021",1266768,128869,18014,563,14176,1887,192,9.83
117,"Warcraft III","02","2021",1255568,34422,19681,94,2060,1871,51,36.48
118,"Rogue Company","02","2021",1250226,226046,21532,675,29199,1863,336,5.53
119,"Warframe","02","2021",1241519,128364,77367,376,10538,1850,191,9.67
120,"Sekiro: Shadows Die Twice","02","2021",1232051,50617,21254,141,7421,1836,75,24.34
121,"HITMAN 3","02","2021",1229151,41294,29820,225,6496,1831,61,29.77
122,"Epic Seven","02","2021",1216977,18146,13947,88,1105,1813,27,67.07
123,"RuneScape","02","2021",1204025,48099,11971,130,3330,1794,71,25.03
124,"Star Citizen","02","2021",1202706,48055,68626,201,3238,1792,71,25.03
125,"Raid: Shadow Legends","02","2021",1198062,22376,19753,72,1757,1785,33,53.54
126,"Football Manager 2021","02","2021",1186072,35315,17779,146,2647,1767,52,33.59
127,"Pok<U+00E9>mon GO","02","2021",1146659,34914,11510,315,3054,1708,52,32.84
128,"Knight Online","02","2021",1137498,19169,9343,90,1022,1695,28,59.34
129,"Lineage 2","02","2021",1135093,63615,4580,264,2009,1691,94,17.84
130,"Breathedge","02","2021",1127544,6763,46823,150,1354,1680,10,166.72
131,"PUBG Mobile","02","2021",1124676,113731,14029,318,8621,1676,169,9.89
132,"Super Mario World","02","2021",1095192,23510,8712,87,2355,1632,35,46.58
133,"Stocks And Bonds","02","2021",1087088,16668,18552,109,590,1620,24,65.22
134,"Undertale","02","2021",1084629,26015,145487,87,5237,1616,38,41.69
135,"Tekken 7","02","2021",1079433,54745,9685,127,7423,1608,81,19.72
136,"Cyberpunk 2077","02","2021",1065782,138333,10938,455,15549,1588,206,7.7
137,"Slay the Spire","02","2021",1054926,21336,10390,67,3109,1572,31,49.44
138,"Super Mario 3D World","02","2021",1040698,25884,22392,327,4925,1550,38,40.21
139,"UNO","02","2021",1026057,9710,56379,53,5118,1529,14,105.67
140,"Makers & Crafting","02","2021",1024035,76566,8033,197,6801,1526,114,13.37
141,"Farming Simulator 19","02","2021",1018756,94302,22841,379,7917,1518,140,10.8
142,"Star Wars Battlefront II","02","2021",1012025,105369,9949,398,28088,1508,157,9.6
143,"TrackMania","02","2021",997656,15132,43158,116,1872,1486,22,65.93
144,"skribbl.io","02","2021",995394,26376,103072,160,12696,1483,39,37.74
145,"Call of Duty: Mobile","02","2021",992964,171191,32285,415,18328,1479,255,5.8
146,"The Legend of Zelda: Ocarina of Time","02","2021",991582,44971,8916,180,4043,1477,67,22.05
147,"The Forest","02","2021",989231,140607,42419,512,22350,1474,209,7.04
148,"For The King","02","2021",984284,37744,15511,198,5982,1466,56,26.08
149,"Dyson Sphere Program","02","2021",979492,44594,11842,171,3376,1459,66,21.96
150,"Paladins","02","2021",966274,103530,10995,283,13735,1440,154,9.33
151,"Mortal Kombat 11","02","2021",957819,57812,22058,173,8128,1427,86,16.57
152,"Monopoly Plus","02","2021",954478,9562,120833,68,2834,1422,14,99.82
153,"League of Legends: Wild Rift","02","2021",934744,50933,5160,142,3610,1393,75,18.35
154,"Hades","02","2021",928825,82026,13691,293,12981,1384,122,11.32
155,"StarCraft","02","2021",913191,17067,31081,47,1145,1360,25,53.51
156,"Resident Evil 7 biohazard","02","2021",907636,102059,8689,354,18513,1352,152,8.89
157,"Cookie Run: Kingdom","02","2021",897874,11023,24030,52,1739,1338,16,81.45
158,"Pummel Party","02","2021",890896,23063,42923,167,6548,1327,34,38.63
159,"Summoners War: Sky Arena","02","2021",882306,21525,4235,75,1290,1314,32,40.99
160,"The Medium","02","2021",880541,65325,61807,627,13002,1312,97,13.48
161,"Hollow Knight","02","2021",847552,97617,8155,262,12087,1263,145,8.68
162,"Destruction AllStars","02","2021",844773,9825,32573,209,6343,1258,14,85.98
163,"Yu-Gi-Oh! Duel Links","02","2021",830267,24971,7013,75,2686,1237,37,33.25
164,"Mad Games Tycoon 2","02","2021",823687,2441,27159,23,361,1227,3,337.44
165,"Ghosts 'n Goblins Resurrection","02","2021",816003,3096,37067,70,541,1216,4,263.57
166,"War Thunder","02","2021",812089,88999,15154,256,8391,1210,132,9.12
167,"Halo: The Master Chief Collection","02","2021",798375,116349,9576,436,14564,1189,173,6.86
168,"Gears 5","02","2021",790910,80438,7692,318,8677,1178,119,9.83
169,"7 Days to Die","02","2021",786041,117774,4592,362,9989,1171,175,6.67
170,"Dragon Ball FighterZ","02","2021",781944,52913,12196,188,9094,1165,78,14.78
171,"Eco","02","2021",777870,17702,7898,74,1373,1159,26,43.94
172,"The Legend of Zelda: Majora's Mask","02","2021",774681,13946,22579,56,1377,1154,20,55.55
173,"Demon's Souls","02","2021",770788,40135,22740,121,4801,1148,59,19.2
174,"Gwent: The Witcher Card Game","02","2021",760635,14820,3339,52,996,1133,22,51.32
175,"Diablo II","02","2021",753077,21638,24572,90,1864,1122,32,34.8
176,"Persona 5 Strikers","02","2021",742400,59978,29003,692,7242,1106,89,12.38
177,"Pok<U+00E9>mon FireRed/LeafGreen","02","2021",741001,28208,5383,109,3866,1104,42,26.27
178,"Stream Raiders","02","2021",739511,35432,7677,136,1552,1102,52,20.87
179,"Raft","02","2021",735188,68022,30894,223,11644,1095,101,10.81
180,"Super Smash Bros. Melee","02","2021",729420,25618,21890,110,2917,1087,38,28.47
181,"Tom Clancy's The Division 2","02","2021",724834,85115,4144,302,10462,1080,126,8.52
182,"Fitness & Health","02","2021",720364,21139,56631,93,2321,1073,31,34.08
183,"Resident Evil 2","02","2021",698444,64309,7393,205,9370,1040,95,10.86
184,"Total War: Warhammer II","02","2021",696858,26740,7815,83,2318,1038,39,26.06
185,"The Witcher 3: Wild Hunt","02","2021",666938,70960,9912,226,8201,993,105,9.4
186,"Green Hell","02","2021",664863,30036,8658,175,4062,990,44,22.14
187,"Dofus","02","2021",660610,23829,16758,92,1572,984,35,27.72
188,"Metin2","02","2021",659246,20829,4356,77,1642,982,31,31.65
189,"Forza Horizon 4","02","2021",649739,93975,17861,281,15359,968,140,6.91
190,"Albion Online","02","2021",644603,42837,2853,118,2706,960,63,15.05
191,"Assassin's Creed Valhalla","02","2021",636057,145268,8635,435,14486,947,216,4.38
192,"Sid Meier's Civilization VI","02","2021",631600,33025,16346,131,3848,941,49,19.12
193,"Krunker","02","2021",630011,42642,6545,127,7008,938,63,14.77
194,"Dark Souls II","02","2021",625434,39170,10768,129,3577,932,58,15.97
195,"The Binding of Isaac: Afterbirth","02","2021",621511,33168,16941,103,5256,926,49,18.74
196,"Subnautica","02","2021",620721,63448,6780,191,8854,925,94,9.78
197,"Cuphead","02","2021",614312,32868,18368,114,7997,915,48,18.69
198,"Graveyard Keeper","02","2021",613821,6608,21608,33,772,914,9,92.89
199,"Skul: The Hero Slayer","02","2021",613499,30246,15343,166,4754,914,45,20.28
200,"Diablo III","02","2021",595214,51963,18164,183,6581,887,77,11.45
1,"Just Chatting","03","2021",270395369,3485083,1086313,8309,469545,363923,4690,77.59
2,"Grand Theft Auto V","03","2021",184577838,2255433,589654,6387,186339,248422,3035,81.84
3,"League of Legends","03","2021",149786518,3766997,853781,9222,268051,201596,5069,39.76
4,"Fortnite","03","2021",117342947,7181301,778187,20333,703686,157931,9665,16.34
5,"Call of Duty: Warzone","03","2021",90935782,3616466,411804,9322,220122,122390,4867,25.14
6,"Minecraft","03","2021",87784445,3419021,663533,9509,441025,118148,4601,25.68
7,"VALORANT","03","2021",87645493,3531041,415809,8033,309748,117961,4752,24.82
8,"Counter-Strike: Global Offensive","03","2021",72375036,1626300,454393,4379,170319,97409,2188,44.5
9,"Apex Legends","03","2021",61043473,4108227,207842,9184,317439,82158,5529,14.86
10,"Dota 2","03","2021",39978562,659629,230592,1597,31292,53806,887,60.61
11,"FIFA 21","03","2021",36861958,943057,328568,5109,109564,49612,1269,39.09
12,"World of Warcraft","03","2021",34198319,1406577,196676,5486,71429,46027,1893,24.31
13,"Escape from Tarkov","03","2021",26963344,1044706,98911,2298,46062,36289,1406,25.81
14,"Rocket League","03","2021",25444384,1192179,196842,3294,247798,34245,1604,21.34
15,"Music","03","2021",24830013,1008245,192819,2891,57902,33418,1356,24.63
16,"Dead by Daylight","03","2021",22897007,1222214,115771,3487,93299,30816,1644,18.73
17,"Hearthstone","03","2021",22340994,196721,99762,1003,15772,30068,264,113.57
18,"Rust","03","2021",20138055,375331,254303,1804,29571,27103,505,53.65
19,"Tom Clancy's Rainbow Six Siege","03","2021",19542906,1212667,149283,3623,147485,26302,1632,16.12
20,"Slots","03","2021",18479015,117162,73039,272,4992,24870,157,157.72
21,"Among Us","03","2021",17254354,304483,697975,3026,70224,23222,409,56.67
22,"PLAYERUNKNOWN'S BATTLEGROUNDS","03","2021",17157775,649177,151310,1417,40976,23092,873,26.43
23,"Teamfight Tactics","03","2021",16839576,285266,100918,650,32112,22664,383,59.03
24,"Chess","03","2021",16819313,110659,234665,317,15594,22637,148,151.99
25,"Valheim","03","2021",14494631,1110959,83090,3747,91766,19508,1495,13.05
26,"Overwatch","03","2021",13825073,862789,44628,2067,88225,18607,1161,16.02
27,"Call Of Duty: Modern Warfare","03","2021",11965466,4924921,38007,12670,377183,16104,6628,2.43
28,"Genshin Impact","03","2021",11429047,582571,109844,2391,60523,15382,784,19.62
29,"Art","03","2021",10629647,675994,54437,1503,65007,14306,909,15.72
30,"Garena Free Fire","03","2021",10244000,340702,69042,920,30520,13787,458,30.07
31,"Sports","03","2021",9542008,83129,233176,342,10203,12842,111,114.79
32,"LOST ARK","03","2021",9514623,139275,47422,544,6652,12805,187,68.32
33,"Mario Kart 8","03","2021",8882613,71154,292542,347,12885,11955,95,124.84
34,"Call of Duty: Black Ops Cold War","03","2021",8777080,1066459,64918,4027,119084,11813,1435,8.23
35,"Monster Hunter Rise","03","2021",8731278,272773,129540,3436,22503,11751,367,32.01
36,"Talk Shows & Podcasts","03","2021",8071577,195244,101320,565,18796,10863,262,41.34
37,"ASMR","03","2021",7855197,102570,29578,194,5087,10572,138,76.58
38,"ARK: Survival Evolved","03","2021",7594388,308626,95571,883,26067,10221,415,24.61
39,"Destiny 2","03","2021",7515558,653695,37292,1927,47769,10115,879,11.5
40,"Poker","03","2021",7011830,96550,86549,400,5429,9437,129,72.62
41,"Gartic Phone","03","2021",6796758,115553,220798,738,41339,9147,155,58.82
42,"NBA 2K21","03","2021",6750916,662084,60656,1978,65326,9086,891,10.2
43,"SMITE","03","2021",6689265,256344,30367,683,20396,9003,345,26.09
44,"It Takes Two","03","2021",6461272,67385,164233,1063,11324,8696,90,95.89
45,"Loop Hero","03","2021",6219389,96115,62410,483,12397,8370,129,64.71
46,"Special Events","03","2021",5862421,35656,226413,438,4770,7890,47,164.42
47,"Black Desert Online","03","2021",5739428,215380,52252,458,12043,7724,289,26.65
48,"World of Tanks","03","2021",5622533,179136,29685,536,10659,7567,241,31.39
49,"Path of Exile","03","2021",5439201,154609,33094,677,7425,7320,208,35.18
50,"Sea of Thieves","03","2021",5311760,398412,48689,1298,39818,7149,536,13.33
51,"Fall Guys: Ultimate Knockout","03","2021",5306467,239759,131220,1353,51277,7141,322,22.13
52,"Magic: The Gathering","03","2021",5274696,100576,41709,257,8070,7099,135,52.44
53,"DayZ","03","2021",4986200,209877,46770,528,14625,6710,282,23.76
54,"Age of Empires II","03","2021",4615389,49965,71248,154,4074,6211,67,92.37
55,"Old School RuneScape","03","2021",4508503,134233,35661,290,7597,6067,180,33.59
56,"Tibia","03","2021",4334881,189870,15832,528,6930,5834,255,22.83
57,"Phasmophobia","03","2021",4207413,394927,143516,1412,76392,5662,531,10.65
58,"Eternal Return: Black Survival","03","2021",4184808,113500,33051,281,8901,5632,152,36.87
59,"Super Mario 64","03","2021",3998886,48909,61903,191,5660,5382,65,81.76
60,"Pok<U+00E9>mon Sword/Shield","03","2021",3976022,171743,61936,418,14573,5351,231,23.15
61,"StarCraft II","03","2021",3736145,63651,37925,149,4838,5028,85,58.7
62,"Heroes of Might and Magic III: The Restoration of Erathia","03","2021",3701146,24839,19637,81,985,4981,33,149.01
63,"Retro","03","2021",3667480,170619,29204,386,11409,4936,229,21.5
64,"Little Nightmares II","03","2021",3604723,109987,102873,396,22752,4851,148,32.77
65,"Satisfactory","03","2021",3411038,71964,51153,355,6481,4590,96,47.4
66,"Super Smash Bros. Ultimate","03","2021",3327446,165987,47370,1731,19143,4478,223,20.05
67,"Bloons TD 6","03","2021",3293239,80739,55085,392,14771,4432,108,40.79
68,"Animal Crossing: New Horizons","03","2021",3229642,132563,14763,361,15316,4346,178,24.36
69,"VRChat","03","2021",3229145,108499,33323,408,11455,4346,146,29.76
70,"Brawlhalla","03","2021",3187012,117130,56144,314,23868,4289,157,27.21
71,"Science & Technology","03","2021",3186990,196359,38095,394,10212,4289,264,16.23
72,"GeoGuessr","03","2021",3151844,52713,148404,171,12076,4242,70,59.79
73,"FINAL FANTASY XIV Online","03","2021",3053416,337230,32552,1356,22233,4109,453,9.05
74,"Dark Souls III","03","2021",3040241,164754,29335,405,18464,4091,221,18.45
75,"Dungeons & Dragons","03","2021",2989220,103712,81524,518,9645,4023,139,28.82
76,"The Elder Scrolls Online","03","2021",2896516,118576,46484,320,8248,3898,159,24.43
77,"Stardew Valley","03","2021",2876985,240202,90497,626,31660,3872,323,11.98
78,"Hunt: Showdown","03","2021",2740591,177759,22457,713,12759,3688,239,15.42
79,"League of Legends: Wild Rift","03","2021",2691172,83474,52184,1036,9765,3622,112,32.24
80,"World of Warships","03","2021",2671901,76545,26690,225,4823,3596,103,34.91
81,"Roblox","03","2021",2627261,360556,211605,1407,59445,3536,485,7.29
82,"Legends of Runeterra","03","2021",2606046,51857,34060,310,5101,3507,69,50.25
83,"Jackbox Party Packs","03","2021",2545144,62356,220348,377,15778,3425,83,40.82
84,"Diablo II","03","2021",2489718,67300,26418,353,3466,3350,90,36.99
85,"Pok<U+00E9>mon Trading Card Game","03","2021",2469296,69696,24884,337,8979,3323,93,35.43
86,"The Binding of Isaac: Repentance","03","2021",2462398,51655,90866,1014,8199,3314,69,47.67
87,"Umamusume: Pretty Derby","03","2021",2434959,27438,39652,129,2044,3277,36,88.74
88,"Football Manager 2021","03","2021",2427671,41250,25122,147,3080,3267,55,58.85
89,"ALTF4","03","2021",2411305,12912,53821,85,4523,3245,17,186.75
90,"Food & Drink","03","2021",2400945,44255,149655,151,8062,3231,59,54.25
91,"The Sims 4","03","2021",2343796,104837,167496,298,16715,3154,141,22.36
92,"Street Fighter V","03","2021",2300039,66026,10201,162,6256,3095,88,34.84
93,"Conqueror's Blade","03","2021",2265771,43993,37282,141,2830,3049,59,51.5
94,"Games + Demos","03","2021",2250170,58976,51714,142,8024,3028,79,38.15
95,"duplicate Sleepers","03","2021",2148016,2782,62500,38,264,2891,3,772.11
96,"Heroes of the Storm","03","2021",2120284,82455,12308,208,5926,2853,110,25.71
97,"Anime Land","03","2021",2073970,11839,6994,31,684,2791,15,175.18
98,"osu!","03","2021",2038189,240011,17344,566,40771,2743,323,8.49
99,"Tabletop RPGs","03","2021",2037643,24071,86068,141,2444,2742,32,84.65
100,"Suspects: Mystery Mansion","03","2021",1956135,3486,62685,32,691,2632,4,561.14
101,"Marbles On Stream","03","2021",1952102,62417,49624,200,13144,2627,84,31.28
102,"Madden NFL 21","03","2021",1935391,232315,30021,862,26547,2604,312,8.33
103,"Teamfight Manager","03","2021",1934496,11954,61407,125,1658,2603,16,161.83
104,"RuneScape","03","2021",1933902,51367,13743,116,3388,2602,69,37.65
105,"Project Zomboid","03","2021",1914851,20123,33336,94,2032,2577,27,95.16
106,"Super Mario Maker 2","03","2021",1898505,39214,27765,142,3629,2555,52,48.41
107,"The Legend of Zelda: Breath of the Wild","03","2021",1811429,93397,14945,254,9115,2437,125,19.39
108,"Little Nightmares","03","2021",1802350,81702,96201,255,21493,2425,109,22.06
109,"MapleStory","03","2021",1773551,57778,44176,178,3364,2387,77,30.7
110,"Clash Royale","03","2021",1773318,34798,22065,94,4409,2386,46,50.96
111,"Dragon Ball FighterZ","03","2021",1725743,73145,80014,382,11841,2322,98,23.59
112,"PUBG Mobile","03","2021",1712839,123016,17709,320,9164,2305,165,13.92
113,"Magic: Legends","03","2021",1689148,34823,92059,1149,7243,2273,46,48.51
114,"Brawl Stars","03","2021",1662079,122796,12858,358,16773,2236,165,13.54
115,"Outriders","03","2021",1654437,73449,83553,728,15120,2226,98,22.52
116,"iRacing","03","2021",1648362,100894,17193,1367,6636,2218,135,16.34
117,"Conan Exiles","03","2021",1647641,49831,28156,183,3168,2217,67,33.06
118,"Enlisted","03","2021",1632495,10997,93297,102,1202,2197,14,148.45
119,"The Movies","03","2021",1628665,37586,49930,108,2121,2192,50,43.33
120,"Resident Evil 7 biohazard","03","2021",1613828,73585,79255,221,13686,2172,99,21.93
121,"Dark Souls","03","2021",1602930,79472,22508,210,8430,2157,106,20.17
122,"Z1: Battle Royale","03","2021",1595784,46911,44207,232,5733,2147,63,34.02
123,"Warframe","03","2021",1586172,143870,51367,351,11616,2134,193,11.03
124,"DOOM Eternal","03","2021",1548785,77391,31258,644,11917,2084,104,20.01
125,"Hollow Knight","03","2021",1532720,102956,24404,264,11996,2062,138,14.89
126,"Mario Kart 8 Deluxe","03","2021",1517497,16979,163519,124,5100,2042,22,89.37
127,"Virtual Casino","03","2021",1507405,10956,23662,47,1077,2028,14,137.59
128,"Travel & Outdoors","03","2021",1491765,82733,32228,171,3394,2007,111,18.03
129,"Red Dead Redemption 2","03","2021",1463478,232951,9322,539,22133,1969,313,6.28
130,"Yakuza: Like a Dragon","03","2021",1458903,29970,36820,80,2139,1963,40,48.68
131,"Lineage 2","03","2021",1446689,71640,27062,238,2166,1947,96,20.19
132,"Warcraft III","03","2021",1421390,35398,9431,95,2026,1913,47,40.15
133,"Pok<U+00E9>mon Platinum","03","2021",1411734,33296,63433,108,4251,1900,44,42.4
134,"Tekken 7","03","2021",1408981,66144,14493,225,8616,1896,89,21.3
